severity,treated,fire,ppt,tmax,vpdmax,fuel_model,vegetation_type,canopy_cover,slope_deg,aspect_deg,elevation_m
-43,0,McKinney_2022,0.355,28.7262,31.752998,188,7028,45,20,284,1417
-131,0,McKinney_2022,2.1482,30.0656,35.1269,186,7008,35,30,115,1063
976,0,McKinney_2022,0.0,30.1005,34.9161,165,7027,55,21,188,1115
924,0,McKinney_2022,0.0,32.721798,41.396297,102,9301,0,14,178,691
495,0,McKinney_2022,0.0,33.0548,42.37,91,7299,0,10,188,602
59,0,McKinney_2022,0.7459,31.142698,37.4286,165,7028,65,27,43,1180
-336,0,McKinney_2022,0.2305,28.667,31.512299,142,7196,0,19,114,1493
-187,0,McKinney_2022,0.0,32.721798,41.396297,122,7662,0,1,-1,512
-166,0,McKinney_2022,0.3387,27.105598,28.2305,161,7195,0,19,274,1213
18,0,McKinney_2022,2.1176999,27.2195,28.7978,188,7028,45,27,267,1701
728,0,McKinney_2022,0.0,32.699898,41.370598,147,7105,0,20,255,745
-117,0,McKinney_2022,0.3387,27.105598,28.2305,142,7195,0,19,211,985
-133,0,McKinney_2022,1.4146,27.407299,29.189098,147,7098,0,32,101,1803
4,0,McKinney_2022,3.0082,29.9359,34.3581,165,7043,65,20,31,950
47,0,McKinney_2022,0.0482,31.2006,37.398,165,7028,65,14,330,1264
946,0,McKinney_2022,0.0,33.0548,42.37,186,7008,45,20,337,755
1119,0,McKinney_2022,0.0,32.699898,41.370598,165,7027,55,15,248,887
777,0,McKinney_2022,0.0019999999,30.9616,36.916298,122,7261,45,26,95,942
-182,0,McKinney_2022,0.0,32.5117,40.781597,122,7008,25,17,197,747
926,1,McKinney_2022,0.7459,31.142698,37.4286,91,7299,0,14,182,1501
926,1,McKinney_2022,0.7459,31.142698,37.4286,91,7299,0,14,182,1501
-238,0,McKinney_2022,1.6672,30.304699,35.9883,147,7098,0,23,168,1215
8,0,McKinney_2022,0.0482,31.2006,37.398,122,7008,35,33,53,1323
800,0,McKinney_2022,0.2755,29.987,34.5462,186,7008,35,15,104,850
57,0,McKinney_2022,0.0482,31.2006,37.398,147,7098,0,29,91,1369
864,0,McKinney_2022,0.2755,29.987,34.5462,165,7027,55,22,142,1223
35,0,McKinney_2022,0.0072,30.5534,36.2584,165,7030,55,22,198,1109
686,0,McKinney_2022,0.0,30.404999,35.1977,147,7105,0,13,144,1146
733,0,McKinney_2022,0.0,30.622099,35.9542,165,7043,65,15,336,989
-278,0,McKinney_2022,0.0288,32.065,39.7049,101,7105,0,16,201,919
772,0,McKinney_2022,0.0,29.472599,33.3031,165,7043,65,33,61,927
33,1,McKinney_2022,0.4457,32.415897,40.997997,165,7030,75,15,34,817
33,1,McKinney_2022,0.4457,32.415897,40.997997,165,7030,75,15,34,817
-80,0,McKinney_2022,2.2296999,29.622599,34.2487,165,7030,45,32,145,1102
338,0,McKinney_2022,0.0,30.404999,35.1977,165,7027,45,24,232,933
785,0,McKinney_2022,0.0,33.0548,42.37,147,7105,0,25,151,841
142,0,McKinney_2022,0.0,32.8867,41.594997,102,9301,0,12,188,557
-9,0,McKinney_2022,0.78099996,33.6125,44.7283,186,7008,35,3,45,803
-456,0,McKinney_2022,3.5391998,29.3477,33.191498,142,7196,0,18,231,1368
-83,0,McKinney_2022,0.0482,31.2006,37.398,147,7105,0,28,123,938
0,0,McKinney_2022,1.4146,27.407299,29.189098,165,7028,65,15,119,1411
-27,0,McKinney_2022,0.0,31.809599,39.3952,165,7027,55,33,62,958
-19,0,McKinney_2022,0.0,33.257698,43.1119,165,7030,55,31,206,1014
8,0,McKinney_2022,5.4923,27.434,28.883799,165,7028,65,23,283,1347
937,0,McKinney_2022,0.0,30.1005,34.9161,188,7028,45,30,137,1254
-191,0,McKinney_2022,0.0482,31.2006,37.398,121,7196,0,22,330,1357
2,1,McKinney_2022,2.1176999,27.2195,28.7978,188,7028,55,25,311,1667
1094,0,McKinney_2022,0.0,30.1005,34.9161,183,7043,85,13,69,1084
-189,0,McKinney_2022,1.0272,31.768799,39.1312,122,7105,0,22,199,1054
943,0,McKinney_2022,2.3479,30.5338,36.067898,165,7043,55,12,201,1224
41,0,McKinney_2022,0.29549998,31.590399,38.601498,91,7299,0,10,258,584
-22,0,McKinney_2022,3.8981,29.056398,32.5687,188,7028,55,17,283,1147
900,0,McKinney_2022,2.3479,30.5338,36.067898,165,7030,45,14,118,1114
-2,0,McKinney_2022,0.0,31.8536,39.0179,165,7028,65,21,342,1162
-24,0,McKinney_2022,0.2305,28.667,31.512299,91,7299,0,17,94,804
47,0,McKinney_2022,0.0,29.184198,33.093597,91,7299,0,8,256,665
-22,0,McKinney_2022,0.0,32.7208,41.6702,102,9301,0,31,86,743
801,0,McKinney_2022,0.0,29.472599,33.3031,165,7043,35,15,284,873
974,0,McKinney_2022,2.3479,30.5338,36.067898,165,7043,75,23,47,962
783,0,McKinney_2022,0.0,30.9243,36.929897,186,7008,45,24,248,744
-107,0,McKinney_2022,2.1176999,27.2195,28.7978,122,7028,35,29,132,1539
981,0,McKinney_2022,0.0,30.622099,35.9542,165,7030,55,24,101,1177
-3,0,McKinney_2022,3.0082,29.9359,34.3581,165,7028,75,15,71,1078
-21,0,McKinney_2022,0.0288,32.065,39.7049,186,7008,35,20,104,615
-29,0,McKinney_2022,2.1176999,27.2195,28.7978,122,7028,35,26,266,1537
-7,0,McKinney_2022,1.6672,30.304699,35.9883,165,7028,65,31,269,1409
224,0,McKinney_2022,1.0272,31.768799,39.1312,186,7008,45,28,295,881
-61,0,McKinney_2022,0.0,31.809599,39.3952,165,7027,45,35,264,881
-27,0,McKinney_2022,0.0,31.809599,39.3952,165,7027,65,28,320,1161
-80,0,McKinney_2022,1.6672,30.304699,35.9883,185,7193,65,25,290,1676
-158,0,McKinney_2022,3.8981,29.056398,32.5687,186,7008,35,22,190,1261
-120,0,McKinney_2022,0.0,32.034,39.368298,121,7195,0,16,65,617
-65,0,McKinney_2022,2.1482,30.0656,35.1269,165,7030,45,22,228,1092
851,1,McKinney_2022,0.7459,31.142698,37.4286,165,7027,45,21,181,1457
851,1,McKinney_2022,0.7459,31.142698,37.4286,165,7027,45,21,181,1457
1047,0,McKinney_2022,0.0,30.622099,35.9542,165,7027,45,17,329,1005
118,0,McKinney_2022,0.0,33.3013,43.4412,189,7027,45,34,21,679
-148,0,McKinney_2022,0.5543,27.997,29.8976,165,7197,35,23,149,824
-17,0,McKinney_2022,0.0,31.809599,39.3952,165,7043,55,29,76,1136
544,0,McKinney_2022,0.2305,28.667,31.512299,165,7197,25,8,159,1193
1072,0,McKinney_2022,0.0,30.1005,34.9161,165,7030,45,13,12,865
-13,0,McKinney_2022,0.3387,27.105598,28.2305,188,7032,65,9,188,1897
606,0,McKinney_2022,0.0,32.034,39.368298,147,7105,0,13,165,907
-35,0,McKinney_2022,1.4146,27.407299,29.189098,188,7028,45,19,216,1376
-46,0,McKinney_2022,0.5692,27.5786,29.507599,188,7028,45,25,105,1605
-133,0,McKinney_2022,0.0,30.622099,35.9542,147,7105,0,11,203,889
-172,0,McKinney_2022,0.1721,31.3781,37.8806,122,7196,0,36,238,985
-286,0,McKinney_2022,0.22129999,29.1593,32.2286,101,7105,0,17,190,810
-138,0,McKinney_2022,1.0272,31.768799,39.1312,122,7105,0,21,124,1099
617,0,McKinney_2022,0.0,32.721798,41.396297,186,7008,35,28,84,619
-42,0,McKinney_2022,0.0482,31.2006,37.398,101,7903,0,37,194,572
990,0,McKinney_2022,0.0019999999,30.9616,36.916298,165,7027,45,27,216,937
739,0,McKinney_2022,0.0,32.5117,40.781597,165,7027,65,29,359,808
-67,0,McKinney_2022,0.9935,27.374699,28.9727,165,7028,65,15,240,1363
403,1,McKinney_2022,2.0323,31.8919,39.668697,186,7008,35,22,35,1178
403,1,McKinney_2022,2.0323,31.8919,39.668697,186,7008,35,22,35,1178
8,0,McKinney_2022,3.0082,29.9359,34.3581,102,7029,35,15,62,961
0,0,McKinney_2022,0.0,33.3013,43.4412,102,7105,0,19,158,655
-39,0,McKinney_2022,0.0,32.8867,41.594997,147,7008,0,9,179,550
24,0,McKinney_2022,0.0,32.699898,41.370598,147,9301,0,20,166,591
63,0,McKinney_2022,1.0272,31.768799,39.1312,165,7031,45,18,316,985
29,0,McKinney_2022,0.0,33.3013,43.4412,122,7105,0,40,99,640
-125,0,McKinney_2022,0.0,30.404999,35.1977,102,7904,0,13,188,1221
-4,0,McKinney_2022,0.95699996,24.3986,23.5892,188,7028,55,17,132,1324
30,0,McKinney_2022,0.7459,31.142698,37.4286,186,7008,45,31,276,919
1032,0,McKinney_2022,0.0,30.9243,36.929897,183,7901,45,24,349,1019
1121,0,McKinney_2022,0.5692,27.5786,29.507599,165,7028,75,11,264,1143
-46,0,McKinney_2022,2.2296999,29.622599,34.2487,188,7028,45,22,302,1170
187,0,McKinney_2022,0.0,32.034,39.368298,147,7027,0,19,99,1059
-117,0,McKinney_2022,0.3387,27.105598,28.2305,142,7196,0,11,197,1081
-1,0,McKinney_2022,2.1482,30.0656,35.1269,188,7028,45,31,2,1105
37,0,McKinney_2022,0.4457,32.415897,40.997997,147,7105,0,27,149,808
-19,0,McKinney_2022,0.0482,31.2006,37.398,186,7197,35,29,224,1006
-42,0,McKinney_2022,1.1804999,29.4763,34.1538,165,7027,45,13,144,1409
20,0,McKinney_2022,1.4145,23.327799,22.3632,185,7032,45,18,246,1867
310,0,McKinney_2022,0.78099996,33.6125,44.7283,102,7924,0,5,94,784
996,0,McKinney_2022,2.3479,30.5338,36.067898,165,7028,75,34,354,1108
172,0,McKinney_2022,0.0,32.7208,41.6702,186,7008,45,23,295,694
395,0,McKinney_2022,0.0,32.034,39.368298,147,7008,0,14,188,804
-4,0,McKinney_2022,0.1721,31.3781,37.8806,91,7299,0,15,137,695
-54,0,McKinney_2022,0.22129999,29.1593,32.2286,188,7027,35,18,269,1146
-167,0,McKinney_2022,0.1721,31.3781,37.8806,186,7197,35,22,130,1023
0,0,McKinney_2022,2.1482,30.0656,35.1269,147,7098,0,27,159,1453
18,0,McKinney_2022,3.0082,29.9359,34.3581,165,7027,65,11,64,1158
-56,0,McKinney_2022,2.1176999,27.2195,28.7978,165,7028,65,20,229,1390
572,0,McKinney_2022,0.7459,31.142698,37.4286,186,7008,45,29,329,642
-74,0,McKinney_2022,1.6672,30.304699,35.9883,147,7105,0,24,234,1109
-2,0,McKinney_2022,2.2296999,29.622599,34.2487,188,7028,55,28,13,1551
998,0,McKinney_2022,0.2755,29.987,34.5462,165,7043,45,22,91,1235
701,0,McKinney_2022,0.0,32.721798,41.396297,102,9301,0,11,205,663
-33,0,McKinney_2022,3.0082,29.9359,34.3581,188,7029,45,24,142,1072
64,0,McKinney_2022,2.0853999,28.0737,29.839699,165,7027,45,31,238,1025
236,0,McKinney_2022,0.5692,27.5786,29.507599,188,7028,45,22,50,1470
-180,0,McKinney_2022,0.3387,27.105598,28.2305,122,7105,25,23,167,1094
1017,0,McKinney_2022,0.2755,29.987,34.5462,122,7261,55,33,34,952
-47,1,McKinney_2022,2.1176999,27.2195,28.7978,122,7028,35,22,97,1837
-58,0,McKinney_2022,0.0482,31.2006,37.398,101,7270,0,28,106,1271
-3,0,McKinney_2022,2.0853999,28.0737,29.839699,188,7028,45,34,295,1274
1207,0,McKinney_2022,0.0,32.721798,41.396297,165,7030,45,22,1,601
-46,0,McKinney_2022,3.0082,29.9359,34.3581,147,7105,0,21,131,1076
-51,0,McKinney_2022,1.4146,27.407299,29.189098,188,7028,45,21,129,1379
-362,0,McKinney_2022,2.0853999,28.0737,29.839699,142,7195,0,20,161,1317
-270,0,McKinney_2022,0.0,33.3013,43.4412,147,7105,0,24,138,919
116,0,McKinney_2022,0.4457,32.415897,40.997997,165,7027,45,13,221,897
514,0,McKinney_2022,0.0,30.404999,35.1977,186,7105,35,26,145,698
800,0,McKinney_2022,0.0,30.9243,36.929897,188,7028,55,26,30,1160
240,0,McKinney_2022,0.7459,31.142698,37.4286,147,7105,0,17,233,1062
144,0,McKinney_2022,1.0272,31.768799,39.1312,165,7043,45,23,37,1095
-36,1,McKinney_2022,2.2296999,29.622599,34.2487,165,7028,75,30,338,1618
-15,0,McKinney_2022,3.0082,29.9359,34.3581,165,7027,65,25,84,1022
691,0,McKinney_2022,1.4146,27.407299,29.189098,186,7028,45,23,82,1532
-64,0,McKinney_2022,0.1721,31.3781,37.8806,142,7196,0,21,252,865
-92,0,McKinney_2022,2.2296999,29.622599,34.2487,122,7261,55,29,159,1182
-224,0,McKinney_2022,0.0,32.5117,40.781597,121,7195,0,18,88,680
-33,0,McKinney_2022,0.355,28.7262,31.752998,188,7032,45,12,262,1584
5,0,McKinney_2022,1.328,23.991499,23.026999,188,7032,55,9,98,1586
-84,0,McKinney_2022,3.8981,29.056398,32.5687,165,7027,45,32,293,1091
-387,0,McKinney_2022,1.4145,23.327799,22.3632,183,7195,35,10,257,1941
-147,0,McKinney_2022,0.0,32.034,39.368298,189,7195,25,17,74,906
22,0,McKinney_2022,0.9935,27.374699,28.9727,165,7028,75,20,9,1496
985,0,McKinney_2022,0.5692,27.5786,29.507599,165,7028,75,12,18,1421
-92,0,McKinney_2022,0.0072,30.5534,36.2584,165,7027,65,11,351,1054
-236,0,McKinney_2022,0.5543,27.997,29.8976,121,7904,0,16,103,1213
869,0,McKinney_2022,0.0,30.622099,35.9542,165,7030,45,33,122,940
24,0,McKinney_2022,0.0,29.184198,33.093597,147,7105,0,4,133,1006
8,0,McKinney_2022,0.4457,32.415897,40.997997,147,7098,0,30,240,1118
115,0,McKinney_2022,0.0,29.184198,33.093597,147,7105,0,10,138,825
-224,0,McKinney_2022,0.0482,31.2006,37.398,147,7105,0,23,240,1118
134,0,McKinney_2022,1.0272,31.768799,39.1312,186,7008,35,21,35,844
18,0,McKinney_2022,1.1804999,29.4763,34.1538,147,7105,0,13,181,1159
-10,0,McKinney_2022,0.0482,31.2006,37.398,102,7008,0,12,201,619
716,0,McKinney_2022,0.0019999999,30.9616,36.916298,188,7028,45,37,284,1413
-28,0,McKinney_2022,0.9935,27.374699,28.9727,186,7028,45,18,319,1746
-24,0,McKinney_2022,0.0,29.184198,33.093597,165,7043,75,18,7,972
193,0,McKinney_2022,0.0,32.699898,41.370598,121,7196,0,22,193,778
105,0,McKinney_2022,0.0,30.404999,35.1977,165,7105,35,17,52,918
635,0,McKinney_2022,0.2305,28.667,31.512299,122,7904,45,10,161,1158
-67,0,McKinney_2022,2.2296999,29.622599,34.2487,122,7027,25,26,67,1439
849,0,McKinney_2022,0.4457,32.415897,40.997997,147,7105,0,24,157,1131
-42,0,McKinney_2022,2.0323,31.8919,39.668697,122,7098,0,19,153,1180
-210,0,McKinney_2022,0.0288,32.065,39.7049,101,7105,0,13,129,671
131,0,McKinney_2022,1.6672,30.304699,35.9883,165,7027,55,33,89,1284
114,0,McKinney_2022,0.0,30.404999,35.1977,101,7098,0,11,129,1240
169,0,McKinney_2022,0.78099996,33.6125,44.7283,122,7105,0,11,225,886
-414,0,McKinney_2022,2.1482,30.0656,35.1269,147,7105,0,15,194,1064
952,0,McKinney_2022,0.2755,29.987,34.5462,165,7043,65,25,320,1282
-135,0,McKinney_2022,2.0853999,28.0737,29.839699,121,7197,25,18,21,1465
736,0,McKinney_2022,2.3479,30.5338,36.067898,122,7030,35,21,90,964
-186,0,McKinney_2022,0.0482,31.2006,37.398,165,7196,35,22,105,980
-121,0,McKinney_2022,2.1482,30.0656,35.1269,122,7028,35,34,300,1584
533,1,McKinney_2022,0.7459,31.142698,37.4286,142,7032,25,14,48,1419
533,1,McKinney_2022,0.7459,31.142698,37.4286,142,7032,25,14,48,1419
650,0,McKinney_2022,0.0019999999,30.9616,36.916298,165,7028,75,29,50,1251
-41,0,McKinney_2022,2.0853999,28.0737,29.839699,165,7027,55,11,93,1086
36,0,McKinney_2022,1.4146,27.407299,29.189098,188,7028,55,32,24,1578
23,0,McKinney_2022,5.4923,27.434,28.883799,165,7028,65,29,273,1447
-203,0,McKinney_2022,0.4457,32.415897,40.997997,91,7299,0,18,166,873
698,0,McKinney_2022,0.2305,28.667,31.512299,165,7027,45,15,106,1092
-42,0,McKinney_2022,0.78099996,33.6125,44.7283,122,7105,0,4,77,844
880,0,McKinney_2022,0.0019999999,30.9616,36.916298,122,7030,35,28,79,1013
91,0,McKinney_2022,3.0082,29.9359,34.3581,165,7027,65,24,217,1168
-13,0,McKinney_2022,2.1482,30.0656,35.1269,189,7027,35,21,116,1450
-78,0,McKinney_2022,3.8981,29.056398,32.5687,188,7028,45,33,206,1317
434,0,McKinney_2022,0.0,29.472599,33.3031,165,7030,65,30,254,956
477,0,McKinney_2022,0.0,32.034,39.368298,147,7105,0,20,241,724
-17,0,McKinney_2022,0.9935,27.374699,28.9727,165,7028,75,31,30,1323
522,0,McKinney_2022,0.0,32.7208,41.6702,147,7105,0,21,269,632
-92,0,McKinney_2022,0.3387,27.105598,28.2305,186,7032,55,13,255,1658
-242,0,McKinney_2022,0.22129999,29.1593,32.2286,121,7904,0,13,231,994
417,0,McKinney_2022,0.0,32.721798,41.396297,147,7105,0,14,110,709
908,0,McKinney_2022,0.0,32.721798,41.396297,147,7105,0,24,122,908
900,0,McKinney_2022,0.7459,31.142698,37.4286,188,7028,55,25,333,1441
38,0,McKinney_2022,0.5692,27.5786,29.507599,188,7032,45,13,151,1731
969,0,McKinney_2022,0.0,30.9243,36.929897,165,7027,45,14,101,777
102,0,McKinney_2022,0.0,33.3013,43.4412,122,7105,0,29,141,755
827,0,McKinney_2022,0.2755,29.987,34.5462,147,7105,0,14,252,882
411,0,McKinney_2022,0.0,30.404999,35.1977,142,7196,15,24,291,957
97,0,McKinney_2022,0.0,29.184198,33.093597,186,7008,35,25,128,793
1079,0,McKinney_2022,0.0,30.1005,34.9161,165,7027,55,21,45,879
-23,0,McKinney_2022,0.0,31.8536,39.0179,165,7030,45,13,249,1071
-100,0,McKinney_2022,0.9935,27.374699,28.9727,188,7032,45,8,257,1630
744,0,McKinney_2022,0.0,30.622099,35.9542,188,7029,45,20,203,1222
766,0,McKinney_2022,0.0482,31.2006,37.398,165,7031,45,26,330,925
968,0,McKinney_2022,0.0,30.622099,35.9542,147,7105,0,11,211,935
-317,0,McKinney_2022,0.1721,31.3781,37.8806,142,7196,0,13,162,1034
809,0,McKinney_2022,0.0,32.699898,41.370598,165,7028,65,22,24,1161
1038,0,McKinney_2022,0.0,30.9243,36.929897,165,7028,75,18,59,1262
-39,0,McKinney_2022,0.1721,31.3781,37.8806,165,7197,25,39,301,814
-48,0,McKinney_2022,0.5692,27.5786,29.507599,188,7028,45,20,88,1704
-7,0,McKinney_2022,2.0853999,28.0737,29.839699,165,7028,75,7,160,1235
-69,0,McKinney_2022,0.78099996,33.6125,44.7283,102,7924,0,9,68,835
-76,0,McKinney_2022,0.0,32.7208,41.6702,102,9301,0,34,67,830
-92,0,McKinney_2022,2.0853999,28.0737,29.839699,186,7196,0,27,153,842
-49,0,McKinney_2022,0.4457,32.415897,40.997997,147,7105,0,12,187,976
-141,0,McKinney_2022,0.3387,27.105598,28.2305,122,7008,25,24,168,1049
-46,0,McKinney_2022,1.6672,30.304699,35.9883,122,7261,55,12,83,1300
625,0,McKinney_2022,2.2296999,29.622599,34.2487,186,7008,45,21,139,1115
435,0,McKinney_2022,0.2305,28.667,31.512299,122,9301,25,23,55,685
-18,0,McKinney_2022,0.0072,30.5534,36.2584,188,7028,55,25,249,1315
-230,0,McKinney_2022,2.2647998,29.9791,35.177998,147,7098,0,21,205,1296
-51,0,McKinney_2022,0.9935,27.374699,28.9727,188,7028,45,19,256,1650
-43,0,McKinney_2022,1.328,23.991499,23.026999,188,7028,45,15,120,1818
226,0,McKinney_2022,0.0072,30.5534,36.2584,165,7030,45,28,164,1044
15,0,McKinney_2022,0.9935,27.374699,28.9727,165,7028,65,29,33,1270
948,0,McKinney_2022,0.4457,32.415897,40.997997,165,7030,55,21,133,1170
791,0,McKinney_2022,0.0019999999,30.9616,36.916298,186,7008,45,24,193,851
-8,0,McKinney_2022,0.4457,32.415897,40.997997,165,7027,55,26,42,886
98,0,McKinney_2022,3.0082,29.9359,34.3581,165,7043,65,18,11,1033
-170,0,McKinney_2022,0.0288,32.065,39.7049,101,7105,0,12,115,1126
881,0,McKinney_2022,2.3479,30.5338,36.067898,165,7027,45,24,69,1044
-54,0,McKinney_2022,1.6672,30.304699,35.9883,165,7043,45,31,112,1238
-38,0,McKinney_2022,0.0,31.809599,39.3952,165,7030,45,26,153,645
24,0,McKinney_2022,0.0,29.472599,33.3031,165,7028,65,24,306,1244
-78,0,McKinney_2022,0.9935,27.374699,28.9727,122,7028,35,23,169,1738
-49,0,McKinney_2022,0.0,33.3013,43.4412,147,7105,0,12,147,634
62,0,McKinney_2022,0.0288,32.065,39.7049,165,7043,65,23,27,948
131,0,McKinney_2022,0.0,32.7208,41.6702,147,7105,0,19,230,705
9,0,McKinney_2022,3.0082,29.9359,34.3581,165,7021,55,10,181,1054
771,0,McKinney_2022,0.7459,31.142698,37.4286,186,7008,45,39,290,996
24,0,McKinney_2022,3.0082,29.9359,34.3581,165,7043,55,25,43,1063
160,0,McKinney_2022,0.0,33.3013,43.4412,186,7008,45,32,359,643
-4,0,McKinney_2022,0.5692,27.5786,29.507599,188,7028,55,31,11,1533
102,0,McKinney_2022,0.29549998,31.590399,38.601498,147,7105,0,20,115,867
-135,0,McKinney_2022,0.0,32.5117,40.781597,142,7196,0,22,49,872
78,0,McKinney_2022,0.0482,31.2006,37.398,147,7105,0,26,243,624
1058,0,McKinney_2022,0.0,32.721798,41.396297,165,7027,55,9,212,919
-71,0,McKinney_2022,2.1176999,27.2195,28.7978,165,7028,65,29,224,1312
-27,0,McKinney_2022,3.8981,29.056398,32.5687,165,7028,65,22,219,1425
135,0,McKinney_2022,0.0,30.404999,35.1977,101,7027,0,17,251,897
94,0,McKinney_2022,0.0,32.7208,41.6702,186,7008,35,23,306,814
885,0,McKinney_2022,0.0,30.9243,36.929897,165,7030,45,31,98,754
-116,0,McKinney_2022,0.0288,32.065,39.7049,101,7270,0,21,166,633
-118,0,McKinney_2022,0.9935,27.374699,28.9727,147,7098,0,22,150,1744
-37,0,McKinney_2022,0.0288,32.065,39.7049,165,7031,45,10,257,1297
-49,0,McKinney_2022,2.1482,30.0656,35.1269,165,7043,45,19,0,1061
1066,0,McKinney_2022,2.3479,30.5338,36.067898,147,7098,0,16,142,1189
-662,0,McKinney_2022,0.3387,27.105598,28.2305,142,7195,0,19,233,1548
-98,0,McKinney_2022,0.0,32.5117,40.781597,165,7195,35,9,145,543
603,0,McKinney_2022,0.0019999999,30.9616,36.916298,147,7105,0,25,192,955
1036,0,McKinney_2022,0.0019999999,30.9616,36.916298,165,7043,75,21,207,881
-100,1,McKinney_2022,2.1482,30.0656,35.1269,147,7098,0,22,146,1645
-100,1,McKinney_2022,2.1482,30.0656,35.1269,147,7098,0,22,146,1645
-10,0,McKinney_2022,0.0,30.404999,35.1977,142,7196,0,19,180,948
37,0,McKinney_2022,0.0072,30.5534,36.2584,183,7901,45,21,6,1253
99,0,McKinney_2022,0.0,32.7208,41.6702,147,7105,0,20,215,904
8,0,McKinney_2022,1.4146,27.407299,29.189098,188,7028,55,29,355,1758
17,0,McKinney_2022,2.2296999,29.622599,34.2487,188,7028,55,30,347,1439
92,0,McKinney_2022,3.0082,29.9359,34.3581,165,7043,65,16,21,1025
-48,0,McKinney_2022,0.0,32.5117,40.781597,91,7299,0,13,123,506
1095,0,McKinney_2022,0.0,30.1005,34.9161,188,7028,55,17,93,1226
-37,0,McKinney_2022,0.0072,30.5534,36.2584,188,7028,55,16,225,1270
-248,0,McKinney_2022,3.8981,29.056398,32.5687,186,7008,45,29,268,1086
1267,0,McKinney_2022,0.0,32.721798,41.396297,101,7903,0,20,185,544
71,0,McKinney_2022,3.8981,29.056398,32.5687,165,7027,65,14,162,1135
-117,0,McKinney_2022,0.0,32.5117,40.781597,147,7105,0,12,194,652
861,0,McKinney_2022,0.29549998,31.590399,38.601498,165,7027,65,34,4,1207
-58,0,McKinney_2022,0.3387,27.105598,28.2305,188,7028,55,18,260,1224
904,0,McKinney_2022,0.0,30.1005,34.9161,188,7028,45,20,43,1159
241,0,McKinney_2022,0.0,30.404999,35.1977,165,7027,45,10,333,1036
-159,0,McKinney_2022,0.0482,31.2006,37.398,147,7105,0,9,127,1064
406,0,McKinney_2022,0.2305,28.667,31.512299,142,7196,0,11,141,1026
-168,0,McKinney_2022,0.0,32.5117,40.781597,147,7105,0,12,196,683
-4,0,McKinney_2022,0.0,29.472599,33.3031,165,7027,65,22,240,791
487,0,McKinney_2022,0.0,32.721798,41.396297,147,7105,0,17,169,623
18,0,McKinney_2022,0.0,29.472599,33.3031,183,7901,45,9,20,1228
859,0,McKinney_2022,0.0,30.9243,36.929897,188,7029,45,22,37,665
600,0,McKinney_2022,0.0,32.034,39.368298,165,7197,35,20,22,880
-240,0,McKinney_2022,0.0,32.7208,41.6702,147,7105,0,23,190,768
-17,0,McKinney_2022,3.0082,29.9359,34.3581,165,7043,65,13,54,959
39,0,McKinney_2022,0.0,32.7208,41.6702,102,9301,0,33,100,923
30,1,McKinney_2022,2.2296999,29.622599,34.2487,188,7028,45,28,49,1180
1020,0,McKinney_2022,0.7459,31.142698,37.4286,165,7028,65,30,310,1173
-5,0,McKinney_2022,0.0,31.8536,39.0179,188,7028,55,18,40,744
820,0,McKinney_2022,0.0,29.472599,33.3031,122,7028,35,14,59,1120
337,0,McKinney_2022,0.0288,32.065,39.7049,183,7901,45,2,-1,560
-5,0,McKinney_2022,3.8981,29.056398,32.5687,188,7028,55,18,201,1485
889,0,McKinney_2022,0.0,33.0548,42.37,165,7027,55,20,356,625
-16,0,McKinney_2022,1.0272,31.768799,39.1312,186,7008,45,33,11,837
-56,0,McKinney_2022,2.0853999,28.0737,29.839699,165,7197,35,15,60,1207
-46,0,McKinney_2022,0.0,32.7208,41.6702,147,7105,0,19,121,734
750,1,McKinney_2022,0.7459,31.142698,37.4286,188,7028,55,24,330,1470
750,1,McKinney_2022,0.7459,31.142698,37.4286,188,7028,55,24,330,1470
50,0,McKinney_2022,3.0082,29.9359,34.3581,165,7027,65,19,133,1027
